,OBJECTID,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,LONG_WGS84,LAT_WGS84,Classification
16,17,2004,February,Thursday,43,12,0,Night,D41,0,0,126,Dorset Park,-79.27262642,43.76546184,Green
17,18,2004,April,Friday,114,23,22,Evening,D42,0,0,136,West Hill,-79.19329164,43.76320327,Green
18,19,2004,November,Tuesday,321,16,0,Night,D23,0,1,2,Mount Olive-Silverstone-Jamestown,-79.585613,43.75101043,Yellow
19,20,2004,August,Saturday,241,28,1,Night,D31,0,0,113,Weston,-79.52712887,43.70430847,Green
20,21,2004,September,Saturday,255,11,16,Afternoon,D51,0,0,168,Downtown Yonge East,-79.37391739,43.65396176,Green
21,22,2004,March,Sunday,67,7,1,Night,D23,0,1,5,Elms-Old Rexdale,-79.55387626,43.71805422,Yellow
23,24,2004,November,Wednesday,315,10,12,Afternoon,D42,0,2,118,Tam O'Shanter-Sullivan,-79.29934459,43.78358871,Yellow
24,25,2004,March,Monday,89,29,11,Morning,D42,0,0,141,Golfdale-Cedarbrae-Woburn,-79.22470602,43.75783485,Green
25,26,2004,January,Wednesday,21,21,0,Night,D42,0,0,146,Malvern East,-79.21060099,43.79741458,Green
26,27,2004,April,Tuesday,104,13,20,Evening,D23,1,0,5,Elms-Old Rexdale,-79.55056133,43.72509069,Red
28,29,2004,May,Saturday,122,1,19,Evening,D23,1,0,2,Mount Olive-Silverstone-Jamestown,-79.57928375,43.73523489,Red
29,30,2004,June,Saturday,164,12,0,Night,D31,0,0,28,Rustic,-79.50774332,43.71737207,Green
30,31,2004,December,Wednesday,350,15,19,Evening,D42,0,1,148,East L'Amoreaux,-79.31165806,43.79597714,Yellow
31,32,2004,January,Thursday,8,8,8,Morning,D42,1,0,142,Woburn North,-79.23388715,43.78174054,Red
32,33,2004,April,Saturday,108,17,11,Morning,D31,0,0,24,Black Creek,-79.51476374,43.76720514,Green
33,34,2004,May,Sunday,123,2,0,Night,D54,1,0,58,Old East York,-79.32933713,43.69737643,Red
34,35,2004,August,Wednesday,238,25,7,Morning,D52,0,0,170,Yonge-Bay Corridor,-79.38302594,43.64659892,Green
35,36,2004,May,Thursday,148,27,3,Night,D51,0,1,73,Moss Park,-79.36720028,43.65500888,Yellow
36,37,2004,March,Saturday,73,13,0,Night,D41,0,0,124,Kennedy Park,-79.25651332,43.73074067,Green
37,38,2004,January,Saturday,24,24,20,Evening,D42,0,0,148,East L'Amoreaux,-79.30243373,43.79721282,Green
38,39,2004,September,Thursday,274,30,23,Evening,D42,0,1,148,East L'Amoreaux,-79.30243373,43.79721282,Yellow
39,40,2004,July,Friday,212,30,20,Evening,D31,0,0,120,Clairlea-Birchmount,-79.26396928,43.71398985,Green
40,41,2004,May,Monday,145,24,22,Evening,D23,0,0,1,West Humber-Clairville,-79.58214179,43.68902888,Green
41,42,2004,July,Saturday,206,24,5,Night,D51,1,0,73,Moss Park,-79.36685907,43.65108554,Red
42,43,2004,September,Friday,268,24,1,Night,D55,0,1,70,South Riverdale,-79.32807058,43.66752548,Yellow
43,44,2004,April,Wednesday,112,21,0,Night,D32,0,1,27,York University Heights,-79.47429241,43.75552842,Yellow
44,45,2004,April,Friday,107,16,2,Night,D52,0,1,164,Wellington Place,-79.39327434,43.64838718,Yellow
45,46,2004,January,Tuesday,6,6,19,Evening,D42,0,0,146,Malvern East,-79.2077947,43.80804459,Green
46,47,2004,April,Saturday,108,17,2,Night,D14,0,1,84,Little Portugal,-79.43498306,43.6495285,Yellow
47,48,2004,September,Monday,250,6,4,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.58922881,43.74108773,Green
48,49,2004,January,Sunday,4,4,4,Night,D14,0,2,78,Kensington-Chinatown,-79.39931197,43.65609591,Yellow
49,50,2004,May,Friday,149,28,21,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.5942069,43.74191871,Green
50,51,2004,August,Sunday,242,29,4,Night,D54,0,0,43,Victoria Village,-79.30225605,43.71598276,Green
51,52,2004,April,Sunday,102,11,1,Night,D52,0,1,78,Kensington-Chinatown,-79.39385608,43.65381692,Yellow
52,53,2004,September,Tuesday,265,21,0,Night,D23,1,0,1,West Humber-Clairville,-79.61427066,43.7321828,Red
53,54,2004,August,Sunday,214,1,8,Morning,D42,0,0,147,L'Amoreaux West,-79.32900051,43.79422231,Green
54,55,2004,September,Saturday,255,11,23,Evening,D43,0,1,136,West Hill,-79.19473833,43.76200812,Yellow
55,56,2004,March,Wednesday,63,3,0,Night,D42,1,1,136,West Hill,-79.17542675,43.76846316,Red
56,57,2004,April,Wednesday,105,14,22,Evening,D42,0,1,148,East L'Amoreaux,-79.31250534,43.80227929,Yellow
57,58,2004,September,Wednesday,273,29,7,Morning,D51,0,0,74,North St.James Town,-79.37510285,43.67049415,Green
58,59,2004,June,Sunday,165,13,18,Evening,D51,0,1,73,Moss Park,-79.37102845,43.65828851,Yellow
59,60,2004,April,Friday,114,23,21,Evening,D42,0,1,136,West Hill,-79.19643141,43.76614407,Yellow
60,61,2004,August,Monday,243,30,19,Evening,D43,1,0,134,Highland Creek,-79.15777869,43.7938428,Red
61,62,2004,April,Monday,96,5,20,Evening,D42,0,0,148,East L'Amoreaux,-79.30515463,43.7971095,Green
62,63,2004,January,Thursday,1,1,0,Night,D31,0,1,23,Pelmo Park-Humberlea,-79.5379699,43.73252425,Yellow
63,64,2004,August,Friday,240,27,19,Evening,D31,0,0,113,Weston,-79.52701618,43.70424833,Green
64,65,2004,January,Sunday,18,18,19,Evening,D32,0,1,50,Newtonbrook East,-79.4196275,43.7963164,Yellow
65,66,2004,September,Wednesday,245,1,21,Evening,D13,0,1,171,Junction-Wallace Emerson,-79.44099235,43.67298411,Yellow
66,67,2004,January,Monday,26,26,0,Night,D42,0,0,146,Malvern East,-79.21357384,43.80626743,Green
67,68,2004,November,Friday,310,5,22,Evening,D13,0,0,107,Oakwood Village,-79.44084118,43.69264824,Green
68,69,2004,October,Saturday,304,30,2,Night,D31,0,2,154,Oakdale-Beverley Heights,-79.52101652,43.71815729,Yellow
69,70,2004,November,Saturday,332,27,0,Night,D14,0,1,85,South Parkdale,-79.42796622,43.63916666,Yellow
70,71,2004,May,Thursday,141,20,4,Night,D14,0,1,83,Dufferin Grove,-79.43972754,43.65016223,Yellow
71,72,2004,March,Saturday,80,20,0,Night,D13,0,1,108,Briar Hill-Belgravia,-79.44768158,43.69625258,Yellow
72,73,2004,July,Tuesday,195,13,17,Afternoon,D31,0,1,25,Glenfield-Jane Heights,-79.50817198,43.74305244,Yellow
73,74,2004,July,Thursday,183,1,0,Night,D31,1,0,24,Black Creek,-79.52284505,43.77298854,Red
74,75,2004,October,Tuesday,293,19,21,Evening,D23,0,2,1,West Humber-Clairville,-79.59944736,43.73090266,Yellow
75,76,2004,May,Saturday,122,1,21,Evening,D54,0,0,54,O'Connor-Parkview,-79.30147538,43.70240255,Green
76,77,2004,November,Sunday,333,28,0,Night,D42,0,0,148,East L'Amoreaux,-79.30243373,43.79721282,Green
77,78,2004,May,Thursday,141,20,2,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.58530661,43.73225312,Green
79,80,2004,September,Sunday,256,12,5,Night,D51,0,1,168,Downtown Yonge East,-79.37561052,43.65025962,Yellow
80,81,2004,June,Monday,166,14,17,Afternoon,D22,0,0,16,Stonegate-Queensway,-79.51839802,43.63248019,Green
81,82,2004,May,Saturday,143,22,22,Evening,D31,1,0,29,Maple Leaf,-79.47898028,43.71406783,Red
82,83,2004,January,Tuesday,6,6,19,Evening,D42,0,0,146,Malvern East,-79.20741681,43.80178975,Green
83,84,2004,May,Wednesday,133,12,0,Night,D31,0,0,25,Glenfield-Jane Heights,-79.5087287,43.7563829,Green
84,85,2004,June,Tuesday,167,15,13,Afternoon,D22,0,0,16,Stonegate-Queensway,-79.48950103,43.63968354,Green
85,86,2004,March,Saturday,73,13,22,Evening,D31,0,0,154,Oakdale-Beverley Heights,-79.51379655,43.71982409,Green
86,87,2004,January,Monday,5,5,13,Afternoon,D41,0,1,124,Kennedy Park,-79.25602522,43.73287294,Yellow
87,88,2004,December,Thursday,344,9,0,Night,D33,0,0,150,Fenside-Parkwoods,-79.33269748,43.75951309,Green
88,89,2004,April,Monday,117,26,0,Night,D12,0,0,30,Brookhaven-Amesbury,-79.50383466,43.70287184,Green
89,90,2004,September,Monday,264,20,19,Evening,D51,0,1,73,Moss Park,-79.37044051,43.65609161,Yellow
90,91,2004,March,Monday,89,29,16,Afternoon,D31,0,0,24,Black Creek,-79.51476374,43.76720514,Green
91,92,2004,June,Saturday,171,19,17,Afternoon,D31,1,0,23,Pelmo Park-Humberlea,-79.53517668,43.71119696,Red
92,93,2004,August,Tuesday,230,17,19,Evening,D22,0,1,18,New Toronto,-79.50889593,43.60153166,Yellow
93,94,2004,November,Monday,320,15,19,Evening,D22,0,0,158,Islington,-79.5432221,43.65985192,Green
94,95,2004,October,Friday,289,15,5,Night,D43,0,0,138,Eglinton East,-79.23525314,43.73952393,Green
95,96,2004,September,Saturday,262,18,4,Night,D22,0,1,160,Mimico-Queensway,-79.4995839,43.61905714,Yellow
96,97,2004,July,Thursday,211,29,19,Evening,D23,0,1,1,West Humber-Clairville,-79.60308405,43.73416299,Yellow
97,98,2004,August,Wednesday,238,25,23,Evening,D43,0,1,136,West Hill,-79.19757679,43.75896418,Yellow
98,99,2004,April,Thursday,106,15,0,Night,D31,0,2,25,Glenfield-Jane Heights,-79.51044558,43.74922073,Yellow
99,100,2004,November,Thursday,309,4,11,Morning,D32,0,1,32,Englemount-Lawrence,-79.42981242,43.71925275,Yellow
100,101,2004,May,Thursday,141,20,12,Afternoon,D52,0,0,168,Downtown Yonge East,-79.37738594,43.66099381,Green
101,102,2004,April,Monday,96,5,23,Evening,D23,0,1,8,Humber Heights-Westmount,-79.51579787,43.69251216,Yellow
102,103,2004,January,Monday,19,19,10,Morning,D54,0,0,59,Danforth East York,-79.33756575,43.68626095,Green
103,104,2004,January,Sunday,25,25,4,Night,D13,1,0,171,Junction-Wallace Emerson,-79.4343959,43.67046556,Red
104,105,2004,May,Tuesday,146,25,17,Afternoon,D12,0,0,111,Rockcliffe-Smythe,-79.49744196,43.67190455,Green
105,106,2004,December,Wednesday,364,29,15,Afternoon,D42,0,0,148,East L'Amoreaux,-79.30515463,43.7971095,Green
106,107,2004,September,Sunday,249,5,23,Evening,D31,0,0,24,Black Creek,-79.51928818,43.77026626,Green
107,108,2004,December,Thursday,344,9,0,Night,D13,0,1,108,Briar Hill-Belgravia,-79.45097131,43.69717816,Yellow
108,109,2004,June,Tuesday,153,1,2,Night,D14,1,0,85,South Parkdale,-79.42812551,43.63597506,Red
109,110,2004,August,Saturday,241,28,19,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,-79.29934459,43.78358871,Green
110,111,2004,December,Monday,348,13,15,Afternoon,D42,0,1,130,Milliken,-79.28195483,43.82611484,Yellow
111,112,2004,January,Saturday,24,24,1,Night,D31,0,1,28,Rustic,-79.50383466,43.70287184,Yellow
113,114,2004,August,Friday,240,27,22,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,-79.59518295,43.75071945,Yellow
114,115,2004,October,Saturday,283,9,3,Night,D12,0,1,111,Rockcliffe-Smythe,-79.47674768,43.68160284,Yellow
115,116,2004,November,Thursday,330,25,1,Night,D23,0,1,4,Rexdale-Kipling,-79.57236272,43.72343168,Yellow
116,117,2004,February,Thursday,57,26,19,Evening,D42,0,1,128,Agincourt South-Malvern West,-79.28826025,43.78328068,Yellow
117,118,2004,October,Sunday,291,17,3,Night,D14,0,0,83,Dufferin Grove,-79.43837331,43.65171754,Green
118,119,2004,November,Sunday,319,14,4,Night,D31,0,1,154,Oakdale-Beverley Heights,-79.51042238,43.72476614,Yellow
119,120,2004,August,Tuesday,244,31,4,Night,D41,0,1,121,Oakridge,-79.27150811,43.69505907,Yellow
120,121,2004,May,Thursday,141,20,0,Night,D12,0,2,111,Rockcliffe-Smythe,-79.49570447,43.67619516,Yellow
121,122,2004,May,Thursday,134,13,22,Evening,D14,0,0,78,Kensington-Chinatown,-79.40062434,43.65219293,Green
122,123,2004,July,Saturday,192,10,16,Afternoon,D11,0,0,89,Runnymede-Bloor West Village,-79.49920373,43.66551804,Green
123,124,2004,December,Monday,355,20,18,Evening,D54,1,0,44,Flemingdon Park,-79.32777746,43.71261455,Red
124,125,2004,December,Wednesday,364,29,0,Night,D42,0,0,148,East L'Amoreaux,-79.30515463,43.7971095,Green
125,126,2004,July,Friday,184,2,2,Night,D42,0,0,145,Malvern West,-79.22868628,43.80938318,Green
126,127,2004,March,Wednesday,70,10,21,Evening,D42,0,2,142,Woburn North,-79.23297579,43.77953852,Yellow
127,128,2004,January,Tuesday,13,13,18,Evening,D42,0,1,145,Malvern West,-79.22092115,43.80557318,Yellow
128,129,2004,June,Tuesday,160,8,1,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.59194027,43.74532328,Green
129,130,2004,August,Wednesday,238,25,0,Night,D52,0,0,166,St Lawrence-East Bayfront-The Islands,-79.37330324,43.64867135,Green
130,131,2004,April,Monday,96,5,20,Evening,D42,0,0,148,East L'Amoreaux,-79.30515463,43.7971095,Green
131,132,2004,June,Sunday,165,13,17,Afternoon,D22,0,0,161,Humber Bay Shores,-79.48723306,43.61454251,Green
132,133,2004,May,Friday,149,28,15,Afternoon,D12,0,1,110,Keelesdale-Eglinton West,-79.47039769,43.6912192,Yellow
133,134,2004,August,Friday,240,27,23,Evening,D31,0,0,27,York University Heights,-79.50006508,43.76730776,Green
134,135,2004,September,Sunday,270,26,4,Night,D31,0,0,28,Rustic,-79.50482849,43.70663913,Green
135,136,2004,September,Friday,261,17,20,Evening,D42,0,1,148,East L'Amoreaux,-79.30352581,43.79333518,Yellow
136,137,2004,January,Sunday,25,25,0,Night,D42,1,0,144,Morningside Heights,-79.20386233,43.82353541,Red
137,138,2004,January,Friday,23,23,1,Night,D42,0,1,135,Morningside,-79.21579072,43.78952451,Yellow
138,139,2004,December,Wednesday,364,29,23,Evening,D32,0,0,40,St.Andrew-Windfields,-79.40744727,43.74729661,Green
139,140,2004,June,Monday,173,21,0,Night,D42,0,1,147,L'Amoreaux West,-79.32282758,43.78099002,Yellow
140,141,2004,June,Friday,156,4,21,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,-79.29934459,43.78358871,Yellow
141,142,2004,February,Saturday,52,21,0,Night,D13,1,0,107,Oakwood Village,-79.43921895,43.69534725,Red
142,143,2004,June,Thursday,169,17,1,Night,D42,0,0,146,Malvern East,-79.23605587,43.79187153,Green
143,144,2004,January,Saturday,24,24,14,Afternoon,D41,0,0,142,Woburn North,-79.25149504,43.77213589,Green
144,145,2004,November,Sunday,326,21,20,Evening,D12,0,2,111,Rockcliffe-Smythe,-79.49316009,43.67029329,Yellow
145,146,2004,July,Wednesday,203,21,0,Night,D33,1,0,48,Hillcrest Village,-79.35633594,43.80085341,Red
147,148,2004,February,Saturday,52,21,11,Morning,D53,0,0,173,North Toronto,-79.39682564,43.70705299,Green
148,149,2004,July,Monday,187,5,1,Night,D22,0,1,158,Islington,-79.56407654,43.65244967,Yellow
149,150,2004,November,Sunday,312,7,11,Morning,D31,0,0,164,Wellington Place,-79.39079264,43.64912518,Green
151,152,2004,December,Tuesday,356,21,22,Evening,D31,0,1,113,Weston,-79.53362323,43.70777899,Yellow
152,153,2004,April,Monday,110,19,12,Afternoon,D42,0,2,87,High Park-Swansea,-79.48198372,43.64409483,Yellow
153,154,2004,January,Thursday,8,8,14,Afternoon,D42,1,0,28,Rustic,-79.50774332,43.71737207,Red
154,155,2004,December,Friday,338,3,18,Evening,D51,0,1,72,Regent Park,-79.36449627,43.65975609,Yellow
155,156,2004,May,Wednesday,140,19,20,Evening,D22,0,0,160,Mimico-Queensway,-79.49265584,43.61497407,Green
156,157,2004,March,Sunday,74,14,18,Evening,D23,0,1,1,West Humber-Clairville,-79.61969943,43.72966395,Yellow
157,158,2004,June,Thursday,155,3,20,Evening,D12,0,0,111,Rockcliffe-Smythe,-79.49474261,43.67398375,Green
158,159,2004,August,Thursday,232,19,0,Night,D31,0,1,168,Downtown Yonge East,-79.37645785,43.65482331,Yellow
159,160,2004,October,Thursday,288,14,19,Evening,D33,0,0,150,Fenside-Parkwoods,-79.33782263,43.76196501,Green
160,161,2004,April,Monday,110,19,3,Night,D52,0,0,170,Yonge-Bay Corridor,-79.38715872,43.65501755,Green
161,162,2004,May,Sunday,151,30,16,Afternoon,D22,0,1,13,Etobicoke West Mall,-79.56870419,43.64940025,Yellow
162,163,2004,December,Thursday,365,30,20,Evening,D11,0,0,88,High Park North,-79.45505298,43.65771196,Green
163,164,2004,January,Saturday,31,31,21,Evening,D32,0,0,31,Yorkdale-Glen Park,-79.45707743,43.72474173,Green
164,165,2004,September,Wednesday,245,1,0,Night,D31,0,1,113,Weston,-79.52638264,43.70349,Yellow
165,166,2004,November,Sunday,312,7,20,Evening,D42,0,0,148,East L'Amoreaux,-79.30515463,43.7971095,Green
166,167,2004,June,Friday,163,11,20,Evening,D52,0,1,164,Wellington Place,-79.39298427,43.6476497,Yellow
168,169,2004,December,Saturday,360,25,0,Night,D42,0,1,128,Agincourt South-Malvern West,-79.27049165,43.78712639,Yellow
169,170,2004,March,Monday,89,29,0,Night,D41,0,1,156,Bendale-Glen Andrew,-79.26338805,43.7533432,Yellow
170,171,2004,August,Tuesday,230,17,1,Night,D31,0,1,25,Glenfield-Jane Heights,-79.51707116,43.75484813,Yellow
171,172,2004,August,Tuesday,223,10,23,Evening,D23,0,1,5,Elms-Old Rexdale,-79.55166971,43.72621537,Yellow
172,173,2004,March,Friday,79,19,22,Evening,D41,0,1,139,Scarborough Village,-79.22032553,43.74653679,Yellow
173,174,2004,October,Wednesday,294,20,20,Evening,D13,0,1,92,Corso Italia-Davenport,-79.44922547,43.68137683,Yellow
174,175,2004,May,Sunday,144,23,3,Night,D23,0,0,1,West Humber-Clairville,-79.58762802,43.69144591,Green
175,176,2004,June,Thursday,162,10,16,Afternoon,D43,0,1,136,West Hill,-79.19329164,43.76320327,Yellow
176,177,2004,August,Sunday,214,1,18,Evening,D12,0,0,113,Weston,-79.50888388,43.69680826,Green
177,178,2004,November,Sunday,333,28,17,Afternoon,D31,0,2,154,Oakdale-Beverley Heights,-79.50863063,43.72090918,Yellow
178,179,2004,June,Friday,156,4,18,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,-79.2197622,43.75623873,Green
179,180,2004,May,Friday,135,14,0,Night,D12,0,0,113,Weston,-79.51131176,43.69833654,Green
180,181,2004,June,Saturday,164,12,23,Evening,D14,0,1,172,Dovercourt Village,-79.42326492,43.66250377,Yellow
181,182,2004,March,Saturday,80,20,12,Afternoon,D31,0,1,142,Woburn North,-79.25123515,43.77967932,Yellow
182,183,2004,March,Sunday,74,14,18,Evening,D31,0,1,24,Black Creek,-79.51476374,43.76720514,Yellow
183,184,2004,March,Thursday,64,4,1,Night,D41,1,0,120,Clairlea-Birchmount,-79.28672612,43.70007819,Red
184,185,2004,March,Wednesday,63,3,0,Night,D42,1,0,28,Rustic,-79.50774332,43.71737207,Red
185,186,2004,July,Monday,187,5,0,Night,D31,0,1,154,Oakdale-Beverley Heights,-79.51320032,43.72550965,Yellow
186,187,2004,May,Thursday,134,13,16,Afternoon,D31,0,0,25,Glenfield-Jane Heights,-79.51923547,43.75286554,Green
187,188,2004,August,Wednesday,238,25,18,Evening,D14,0,2,172,Dovercourt Village,-79.42609769,43.66300952,Yellow
188,189,2004,July,Thursday,190,8,0,Night,D13,0,1,171,Junction-Wallace Emerson,-79.44612353,43.66905044,Yellow
189,190,2004,May,Friday,135,14,16,Afternoon,D31,0,1,24,Black Creek,-79.51875893,43.76915718,Yellow
190,191,2004,March,Monday,89,29,9,Morning,D41,0,0,138,Eglinton East,-79.23162332,43.74475884,Green
191,192,2005,August,Monday,241,29,10,Morning,D14,0,1,78,Kensington-Chinatown,-79.39879533,43.6493403,Yellow
192,193,2005,August,Wednesday,215,3,0,Night,D31,0,4,24,Black Creek,-79.52428337,43.75592245,Yellow
193,194,2005,January,Sunday,30,30,0,Night,D12,0,0,113,Weston,-79.50593272,43.69884198,Green
194,195,2005,June,Sunday,156,5,22,Evening,D31,0,0,24,Black Creek,-79.51875893,43.76915718,Green
195,196,2005,May,Saturday,127,7,19,Evening,D31,0,1,25,Glenfield-Jane Heights,-79.51812091,43.75447853,Yellow
196,197,2005,July,Monday,206,25,22,Evening,D22,0,1,18,New Toronto,-79.50527093,43.60075563,Yellow
197,198,2005,July,Friday,196,15,0,Night,D31,0,0,154,Oakdale-Beverley Heights,-79.50863063,43.72090918,Green
198,199,2005,March,Monday,80,21,17,Afternoon,D32,0,1,31,Yorkdale-Glen Park,-79.45050494,43.7206553,Yellow
199,200,2005,September,Sunday,261,18,0,Night,D52,0,0,170,Yonge-Bay Corridor,-79.3871341,43.64990022,Green
200,201,2005,August,Saturday,225,13,22,Evening,D42,0,2,146,Malvern East,-79.21196409,43.80332962,Yellow
201,202,2005,April,Thursday,97,7,3,Night,D22,0,1,161,Humber Bay Shores,-79.48822823,43.61573078,Yellow
202,203,2005,May,Friday,140,20,15,Afternoon,D43,0,0,141,Golfdale-Cedarbrae-Woburn,-79.22989901,43.7736435,Green
203,204,2005,August,Saturday,232,20,18,Evening,D31,0,0,28,Rustic,-79.50722112,43.71545021,Green
204,205,2005,October,Saturday,288,15,23,Evening,D42,0,1,144,Morningside Heights,-79.21103478,43.81644493,Yellow
205,206,2005,February,Tuesday,46,15,23,Evening,D51,1,0,74,North St.James Town,-79.37377428,43.66728915,Red
206,207,2005,July,Tuesday,200,19,0,Night,D31,0,1,25,Glenfield-Jane Heights,-79.51044558,43.74922073,Yellow
207,208,2005,May,Sunday,142,22,0,Night,D31,0,1,25,Glenfield-Jane Heights,-79.50474689,43.74379424,Yellow
208,209,2005,June,Wednesday,180,29,1,Night,D14,1,0,172,Dovercourt Village,-79.43840457,43.66695635,Red
209,210,2005,July,Sunday,205,24,22,Evening,D32,0,1,32,Englemount-Lawrence,-79.44132042,43.72081612,Yellow
210,211,2005,October,Saturday,302,29,2,Night,D52,0,1,164,Wellington Place,-79.38868029,43.64819386,Yellow
212,213,2005,July,Monday,192,11,4,Night,D12,0,1,91,Weston-Pelham Park,-79.45876568,43.66859716,Yellow
213,214,2005,August,Tuesday,242,30,0,Night,D14,0,1,171,Junction-Wallace Emerson,-79.44545305,43.66732563,Yellow
214,215,2005,May,Wednesday,138,18,1,Night,D43,1,0,136,West Hill,-79.19305259,43.75816006,Red
215,216,2005,September,Wednesday,257,14,22,Evening,D31,0,1,29,Maple Leaf,-79.47966971,43.72185637,Yellow
216,217,2005,April,Sunday,107,17,1,Night,D42,0,1,146,Malvern East,-79.22781193,43.79415029,Yellow
217,218,2005,November,Wednesday,313,9,15,Afternoon,D13,1,0,108,Briar Hill-Belgravia,-79.44278975,43.69729598,Red
218,219,2005,September,Monday,248,5,3,Night,D23,0,0,1,West Humber-Clairville,-79.60100977,43.7325148,Green
219,220,2005,June,Sunday,163,12,0,Night,D31,0,1,28,Rustic,-79.50475341,43.71573472,Yellow
220,221,2005,January,Sunday,9,9,21,Evening,D53,0,1,97,Yonge-St.Clair,-79.3972583,43.69465069,Yellow
221,222,2005,October,Friday,287,14,22,Evening,D54,0,2,54,O'Connor-Parkview,-79.31062202,43.71379814,Yellow
222,223,2005,November,Saturday,309,5,0,Night,D54,0,1,44,Flemingdon Park,-79.32852697,43.7190244,Yellow
223,224,2005,March,Thursday,76,17,10,Morning,D51,0,0,73,Moss Park,-79.36962756,43.65719355,Green
224,225,2005,February,Tuesday,32,1,0,Night,D41,0,1,126,Dorset Park,-79.27945429,43.7612922,Yellow
225,226,2005,January,Wednesday,26,26,18,Evening,D31,0,1,25,Glenfield-Jane Heights,-79.49976991,43.74019667,Yellow
226,227,2005,March,Saturday,71,12,2,Night,D52,0,1,164,Wellington Place,-79.38868029,43.64819386,Yellow
227,228,2005,January,Sunday,9,9,3,Night,D52,0,1,164,Wellington Place,-79.38851514,43.64921748,Yellow
228,229,2005,August,Monday,241,29,15,Afternoon,D54,0,1,61,Taylor-Massey,-79.29722457,43.69353597,Yellow
229,230,2005,December,Sunday,359,25,0,Night,D41,0,0,138,Eglinton East,-79.24373833,43.7376259,Green
230,231,2005,March,Saturday,64,5,23,Evening,D42,0,0,148,East L'Amoreaux,-79.30243373,43.79721282,Green
231,232,2005,January,Wednesday,19,19,21,Evening,D22,0,0,16,Stonegate-Queensway,-79.51168587,43.62433482,Green
234,235,2005,March,Thursday,90,31,15,Afternoon,D23,0,0,1,West Humber-Clairville,-79.6067143,43.73371601,Green
235,236,2005,March,Wednesday,75,16,2,Night,D43,0,1,123,Cliffcrest,-79.23519823,43.72270892,Yellow
236,237,2005,June,Saturday,169,18,1,Night,D22,0,1,16,Stonegate-Queensway,-79.5155572,43.6254871,Yellow
237,238,2005,December,Thursday,356,22,18,Evening,D31,0,1,154,Oakdale-Beverley Heights,-79.51379655,43.71982409,Yellow
238,239,2005,June,Friday,168,17,15,Afternoon,D41,0,0,126,Dorset Park,-79.28680936,43.76091011,Green
239,240,2005,March,Tuesday,74,15,16,Afternoon,D54,0,1,57,Broadview North,-79.35086866,43.68796376,Yellow
240,241,2005,July,Saturday,183,2,19,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,-79.5942069,43.74191871,Yellow
241,242,2005,March,Sunday,86,27,14,Afternoon,D31,0,1,24,Black Creek,-79.51476374,43.76720514,Yellow
